"Location","measure_name","time","measure_value::double"
Tokyo,0001DO_1,2022-11-29 05:30:06,6.10
Tokyo,0001DO_1,2022-11-29 05:40:06,5.99
Tokyo,0001DO_1,2022-11-29 05:50:06,6.20
Tokyo,0001DO_1,2022-11-29 06:00:06,6.42
Tokyo,0001DO_1,2022-11-29 06:10:06,6.56
Tokyo,0001DO_1,2022-11-29 06:20:06,6.62
Tokyo,0001DO_1,2022-11-29 06:30:06,6.71
Tokyo,0001DO_1,2022-11-29 06:40:06,6.69
Tokyo,0001DO_1,2022-11-29 06:50:06,6.71
Tokyo,0001DO_1,2022-11-29 07:00:06,6.69
Tokyo,0001DO_1,2022-11-29 07:10:06,6.55
Tokyo,0001DO_1,2022-11-29 07:20:06,6.47
Tokyo,0001DO_1,2022-11-29 07:30:06,6.93
Tokyo,0001DO_1,2022-11-29 07:40:06,7.26
Tokyo,0001DO_1,2022-11-29 07:50:06,7.31
Tokyo,0001DO_1,2022-11-29 08:00:06,7.31
Tokyo,0001DO_1,2022-11-29 08:10:06,7.25
Tokyo,0001DO_1,2022-11-29 08:30:06,7.17
Tokyo,0001DO_1,2022-11-29 08:50:06,6.74
Tokyo,0001DO_1,2022-11-29 09:00:06,7.13
Tokyo,0001DO_1,2022-11-29 09:10:06,7.39
Tokyo,0001DO_1,2022-11-29 09:20:06,7.26
Tokyo,0001DO_1,2022-11-29 09:30:06,7.43
Tokyo,0001DO_1,2022-11-29 09:40:06,7.51
Tokyo,0001DO_1,2022-11-29 09:50:06,7.73
Tokyo,0001DO_1,2022-11-29 10:00:06,7.72
Tokyo,0001DO_1,2022-11-29 10:10:06,7.86
Tokyo,0001DO_1,2022-11-29 10:20:06,7.99
Tokyo,0001DO_1,2022-11-29 10:30:06,8.44
Tokyo,0001DO_1,2022-11-29 10:40:06,8.39
Tokyo,0001DO_1,2022-11-29 10:50:06,8.66
Tokyo,0001DO_1,2022-11-29 11:00:06,9.52
Tokyo,0001DO_1,2022-11-29 11:10:06,9.05
Tokyo,0001DO_1,2022-11-29 11:20:06,9.06
Tokyo,0001DO_1,2022-11-29 11:30:06,9.10
Tokyo,0001DO_1,2022-11-29 11:40:06,9.16
Tokyo,0001DO_1,2022-11-29 11:50:06,9.17
Tokyo,0001DO_1,2022-11-29 12:00:06,9.14
Tokyo,0001DO_1,2022-11-29 12:10:06,9.17
Tokyo,0001DO_1,2022-11-29 12:20:06,9.22
Tokyo,0001DO_1,2022-11-29 12:30:06,9.19
Tokyo,0001DO_1,2022-11-29 12:40:06,9.16
Tokyo,0001DO_1,2022-11-29 12:50:06,9.13
Tokyo,0001DO_1,2022-11-29 13:00:06,9.08
Tokyo,0001DO_1,2022-11-29 13:10:06,9.04
Tokyo,0001DO_1,2022-11-29 13:20:06,9.07
Tokyo,0001DO_1,2022-11-29 13:30:06,9.15
Tokyo,0001DO_1,2022-11-29 13:40:06,9.06
Tokyo,0001DO_1,2022-11-29 13:50:06,9.07
Tokyo,0001DO_1,2022-11-29 14:00:06,9.12
Tokyo,0001DO_1,2022-11-29 14:10:06,9.12
Tokyo,0001DO_1,2022-11-29 14:20:06,9.15
Tokyo,0001DO_1,2022-11-29 14:30:06,9.14
Tokyo,0001DO_1,2022-11-29 14:40:06,9.16
Tokyo,0001DO_1,2022-11-29 14:50:06,9.18
Tokyo,0001DO_1,2022-11-29 15:00:06,9.13
Tokyo,0001DO_1,2022-11-29 15:10:06,9.18
Tokyo,0001DO_1,2022-11-29 15:20:06,9.16
Tokyo,0001DO_1,2022-11-29 15:30:06,9.08
Tokyo,0001DO_1,2022-11-29 15:40:06,9.07
Tokyo,0001DO_1,2022-11-29 15:50:06,8.98
Tokyo,0001DO_1,2022-11-29 16:00:06,9.03
Tokyo,0001DO_1,2022-11-29 16:10:06,8.96
Tokyo,0001DO_1,2022-11-29 16:20:06,8.93
Tokyo,0001DO_1,2022-11-29 16:30:06,8.82
Tokyo,0001DO_1,2022-11-29 16:40:06,8.60
Tokyo,0001DO_1,2022-11-29 16:50:06,8.46
Tokyo,0001DO_1,2022-11-29 17:00:06,8.43
Tokyo,0001DO_1,2022-11-29 17:10:06,8.58
Tokyo,0001DO_1,2022-11-29 17:20:06,8.55
Tokyo,0001DO_1,2022-11-19 10:40:06,8.76
Tokyo,0001DO_1,2022-11-19 10:50:06,8.80
Tokyo,0001DO_1,2022-11-19 11:00:06,8.85
Tokyo,0001DO_1,2022-11-19 11:10:06,8.90
Tokyo,0001DO_1,2022-11-19 11:20:06,9.06
Tokyo,0001DO_1,2022-11-19 11:30:06,9.15
Tokyo,0001DO_1,2022-11-19 11:40:06,9.29
Tokyo,0001DO_1,2022-11-19 11:50:06,9.36
Tokyo,0001DO_1,2022-11-19 12:00:06,9.51
Tokyo,0001DO_1,2022-11-19 12:10:06,9.62
Tokyo,0001DO_1,2022-11-19 12:20:06,10.8
Tokyo,0001DO_1,2022-11-19 12:30:06,10.3
Tokyo,0001DO_1,2022-11-19 12:40:06,10.1
Tokyo,0001DO_1,2022-11-19 12:50:06,9.82
Tokyo,0001DO_1,2022-11-19 13:00:06,9.97
Tokyo,0001DO_1,2022-11-19 13:10:06,10.0
Tokyo,0001DO_1,2022-11-19 13:20:06,9.78
Tokyo,0001DO_1,2022-11-19 13:30:06,9.77
Tokyo,0001DO_1,2022-11-19 13:40:06,9.79
Tokyo,0001DO_1,2022-11-19 13:50:06,9.86
Tokyo,0001DO_1,2022-11-19 14:00:06,9.89
Tokyo,0001DO_1,2022-11-19 14:10:06,9.84
Tokyo,0001DO_1,2022-11-19 14:20:06,9.94
Tokyo,0001DO_1,2022-11-19 14:30:06,9.97
Tokyo,0001DO_1,2022-11-19 14:40:06,10.1
Tokyo,0001DO_1,2022-11-19 14:50:06,10.3
Tokyo,0001DO_1,2022-11-19 15:00:06,10.4
Tokyo,0001DO_1,2022-11-19 15:10:06,10.4
Tokyo,0001DO_1,2022-11-19 15:20:06,10.5
Tokyo,0001DO_1,2022-11-19 15:30:06,10.4
Tokyo,0001DO_1,2022-11-19 15:40:06,10.4
Tokyo,0001DO_1,2022-11-19 15:50:06,10.4
Tokyo,0001DO_1,2022-11-19 16:00:06,10.4
Tokyo,0001DO_1,2022-11-19 16:10:06,10.3
Tokyo,0001DO_1,2022-11-19 16:20:06,10.3
Tokyo,0001DO_1,2022-11-19 16:30:06,10.2
Tokyo,0001DO_1,2022-11-19 16:40:06,10.1
Tokyo,0001DO_1,2022-11-19 16:50:06,10.1
Tokyo,0001DO_1,2022-11-19 17:00:06,10.1
Tokyo,0001DO_1,2022-11-19 17:10:06,9.98
Tokyo,0001DO_1,2022-11-19 17:20:06,9.69
Tokyo,0001DO_1,2022-11-19 17:30:06,9.63
Tokyo,0001DO_1,2022-11-19 17:40:06,9.53
Tokyo,0001DO_1,2022-11-19 17:50:06,9.32
Tokyo,0001DO_1,2022-11-19 18:00:06,9.03
Tokyo,0001DO_1,2022-11-19 18:10:06,9.16
Tokyo,0001DO_1,2022-11-19 18:20:06,8.90
Tokyo,0001DO_1,2022-11-19 18:30:06,8.95
Tokyo,0001DO_1,2022-11-19 18:40:06,8.78
Tokyo,0001DO_1,2022-11-19 18:50:06,8.62
Tokyo,0001DO_1,2022-11-19 19:00:06,8.60
Tokyo,0001DO_1,2022-11-19 19:10:06,8.51
Tokyo,0001DO_1,2022-11-19 19:20:06,8.57
Tokyo,0001DO_1,2022-11-19 19:30:06,8.79
Tokyo,0001DO_1,2022-11-19 19:40:06,8.67
Tokyo,0001DO_1,2022-11-19 19:50:06,8.41
Tokyo,0001DO_1,2022-11-19 20:00:06,8.47
Tokyo,0001DO_1,2022-11-19 20:10:06,8.44
Tokyo,0001DO_1,2022-11-19 20:20:06,8.32
Tokyo,0001DO_1,2022-11-19 20:30:06,8.26
Tokyo,0001DO_1,2022-11-19 20:40:06,8.25
Tokyo,0001DO_1,2022-11-19 20:50:06,8.20
Tokyo,0001DO_1,2022-11-19 21:00:06,8.14
Tokyo,0001DO_1,2022-11-19 21:10:06,8.09
Tokyo,0001DO_1,2022-11-19 21:20:06,8.13
Tokyo,0001DO_1,2022-11-19 21:30:06,7.93
Tokyo,0001DO_1,2022-11-19 21:40:06,7.80
Tokyo,0001DO_1,2022-11-19 21:50:06,7.95
Tokyo,0001DO_1,2022-11-19 22:00:06,8.12
Tokyo,0001DO_1,2022-11-19 22:10:06,8.08
Tokyo,0001DO_1,2022-11-19 22:20:06,8.09
Tokyo,0001DO_1,2022-11-19 22:30:06,8.19
Tokyo,0001DO_1,2022-11-19 22:40:06,8.23
Tokyo,0001DO_1,2022-11-19 22:50:06,8.04
Tokyo,0001DO_1,2022-11-19 23:00:06,7.87
Tokyo,0001DO_1,2022-11-19 23:10:06,7.79
Tokyo,0001DO_1,2022-11-19 23:20:06,7.82
Tokyo,0001DO_1,2022-11-19 23:30:06,7.77
Tokyo,0001DO_1,2022-11-19 23:40:06,7.67
Tokyo,0001DO_1,2022-11-19 23:50:06,7.69
Tokyo,0001DO_1,2022-11-20 00:00:06,7.53
Tokyo,0001DO_1,2022-11-20 00:10:06,7.52
Tokyo,0001DO_1,2022-11-20 00:20:06,7.59
Tokyo,0001DO_1,2022-11-20 00:30:06,7.56
Tokyo,0001DO_1,2022-11-20 00:40:06,7.40
Tokyo,0001DO_1,2022-11-20 00:50:06,7.44
Tokyo,0001DO_1,2022-11-20 01:00:06,7.49
Tokyo,0001DO_1,2022-11-20 01:10:06,7.43
Tokyo,0001DO_1,2022-11-20 01:20:06,7.42
Tokyo,0001DO_1,2022-11-20 01:30:06,7.34
Tokyo,0001DO_1,2022-11-20 01:40:06,7.35
Tokyo,0001DO_1,2022-11-20 01:50:06,7.33
Tokyo,0001DO_1,2022-11-20 02:00:06,7.16
Tokyo,0001DO_1,2022-11-20 02:10:06,7.09
Tokyo,0001DO_1,2022-11-20 02:20:06,6.98
Tokyo,0001DO_1,2022-11-20 02:30:06,6.89
Tokyo,0001DO_1,2022-11-20 02:40:06,6.96
Tokyo,0001DO_1,2022-11-20 02:50:06,6.81
Tokyo,0001DO_1,2022-11-20 03:00:06,6.91
Tokyo,0001DO_1,2022-11-20 03:10:06,6.68
Tokyo,0001DO_1,2022-11-20 03:20:06,6.54
Tokyo,0001DO_1,2022-11-20 03:40:06,6.39
Tokyo,0001DO_1,2022-11-20 03:50:06,6.46
Tokyo,0001DO_1,2022-11-20 04:00:06,6.25
Tokyo,0001DO_1,2022-11-20 04:10:06,6.27
Tokyo,0001DO_1,2022-11-20 04:20:06,6.39
Tokyo,0001DO_1,2022-11-20 04:30:06,6.21
Tokyo,0001DO_1,2022-11-20 04:40:06,6.22
Tokyo,0001DO_1,2022-11-20 04:50:06,6.21
Tokyo,0001DO_1,2022-11-20 05:00:06,5.96
Tokyo,0001DO_1,2022-11-20 05:10:06,6.17
Tokyo,0001DO_1,2022-11-20 05:20:06,6.08
Tokyo,0001DO_1,2022-11-20 05:30:06,6.13
Tokyo,0001DO_1,2022-11-20 05:40:06,6.15
Tokyo,0001DO_1,2022-11-20 05:50:06,6.27
Tokyo,0001DO_1,2022-11-20 06:00:06,6.27
Tokyo,0001DO_1,2022-11-20 06:10:06,6.23
Tokyo,0001DO_1,2022-11-20 06:20:06,6.28
Tokyo,0001DO_1,2022-11-20 06:30:06,6.20
Tokyo,0001DO_1,2022-11-20 06:40:06,6.16
Tokyo,0001DO_1,2022-11-20 06:50:06,6.16
Tokyo,0001DO_1,2022-11-20 07:00:06,6.11
Tokyo,0001DO_1,2022-11-20 07:10:06,6.06
Tokyo,0001DO_1,2022-11-20 07:20:06,6.14
Tokyo,0001DO_1,2022-11-20 07:30:06,6.12
Tokyo,0001DO_1,2022-11-20 07:40:06,6.18
Tokyo,0001DO_1,2022-11-20 07:50:06,6.26
Tokyo,0001DO_1,2022-11-20 08:00:06,6.31
Tokyo,0001DO_1,2022-11-20 08:10:06,6.35
Tokyo,0001DO_1,2022-11-20 08:20:06,6.41
Tokyo,0001DO_1,2022-11-20 08:30:06,6.61
Tokyo,0001DO_1,2022-11-20 08:40:06,6.68
Tokyo,0001DO_1,2022-11-20 08:50:06,6.74
Tokyo,0001DO_1,2022-11-20 09:00:06,6.80
Tokyo,0001DO_1,2022-11-20 09:10:06,7.11
Tokyo,0001DO_1,2022-11-20 09:20:06,7.11
Tokyo,0001DO_1,2022-11-20 09:30:06,7.23
Tokyo,0001DO_1,2022-11-20 09:40:06,7.18
Tokyo,0001DO_1,2022-11-20 09:50:06,7.29
Tokyo,0001DO_1,2022-11-20 10:00:06,7.35
Tokyo,0001DO_1,2022-11-20 10:10:06,7.35
Tokyo,0001DO_1,2022-11-20 10:20:06,7.36
Tokyo,0001DO_1,2022-11-20 10:30:06,7.32
Tokyo,0001DO_1,2022-11-20 10:40:06,7.57
Tokyo,0001DO_1,2022-11-20 10:50:06,7.90
Tokyo,0001DO_1,2022-11-20 11:00:06,7.74
Tokyo,0001DO_1,2022-11-20 11:10:06,7.94
Tokyo,0001DO_1,2022-11-20 11:20:06,7.97
Tokyo,0001DO_1,2022-11-20 11:30:06,8.01
Tokyo,0001DO_1,2022-11-20 11:40:06,8.25
Tokyo,0001DO_1,2022-11-20 11:50:06,8.44
Tokyo,0001DO_1,2022-11-20 12:00:06,8.48
Tokyo,0001DO_1,2022-11-20 12:10:06,8.89
Tokyo,0001DO_1,2022-11-20 12:20:06,8.78
Tokyo,0001DO_1,2022-11-20 12:30:06,8.96
Tokyo,0001DO_1,2022-11-20 12:40:06,8.86
Tokyo,0001DO_1,2022-11-20 12:50:06,8.98
Tokyo,0001DO_1,2022-11-20 13:00:06,8.94
Tokyo,0001DO_1,2022-11-20 13:10:06,8.94
Tokyo,0001DO_1,2022-11-20 13:20:06,9.17
Tokyo,0001DO_1,2022-11-20 13:30:06,9.19
Tokyo,0001DO_1,2022-11-20 13:40:06,9.40
Tokyo,0001DO_1,2022-11-20 13:50:06,9.51
Tokyo,0001DO_1,2022-11-20 14:00:06,9.40
Tokyo,0001DO_1,2022-11-20 14:10:06,9.39
Tokyo,0001DO_1,2022-11-20 14:20:06,9.54
Tokyo,0001DO_1,2022-11-20 14:30:06,9.58
Tokyo,0001DO_1,2022-11-20 14:40:06,9.72
Tokyo,0001DO_1,2022-11-20 14:50:06,9.88
Tokyo,0001DO_1,2022-11-20 15:00:06,9.76
Tokyo,0001DO_1,2022-11-20 15:10:06,9.66
Tokyo,0001DO_1,2022-11-20 15:20:06,9.45
Tokyo,0001DO_1,2022-11-20 15:30:06,9.57
Tokyo,0001DO_1,2022-11-20 15:40:06,9.63
Tokyo,0001DO_1,2022-11-20 15:50:06,9.62
Tokyo,0001DO_1,2022-11-20 16:00:06,9.60
Tokyo,0001DO_1,2022-11-20 16:10:06,9.58
Tokyo,0001DO_1,2022-11-20 16:20:06,9.44
Tokyo,0001DO_1,2022-11-20 16:30:06,9.68
Tokyo,0001DO_1,2022-11-20 16:40:06,9.62
Tokyo,0001DO_1,2022-11-20 16:50:06,9.62
Tokyo,0001DO_1,2022-11-20 17:00:06,9.74
Tokyo,0001DO_1,2022-11-20 17:10:06,9.56
Tokyo,0001DO_1,2022-11-20 17:20:06,9.32
Tokyo,0001DO_1,2022-11-20 17:30:06,9.23
Tokyo,0001DO_1,2022-11-20 17:40:06,9.20
Tokyo,0001DO_1,2022-11-20 17:50:06,9.07
Tokyo,0001DO_1,2022-11-20 18:00:06,9.07
Tokyo,0001DO_1,2022-11-20 18:10:06,8.85
Tokyo,0001DO_1,2022-11-20 18:20:06,8.88
Tokyo,0001DO_1,2022-11-20 18:30:06,8.77
Tokyo,0001DO_1,2022-11-20 18:40:06,8.72
Tokyo,0001DO_1,2022-11-20 18:50:06,8.73
Tokyo,0001DO_1,2022-11-20 19:00:06,8.45
Tokyo,0001DO_1,2022-11-20 19:10:06,8.55
Tokyo,0001DO_1,2022-11-20 19:20:06,8.62
Tokyo,0001DO_1,2022-11-20 19:30:06,8.59
Tokyo,0001DO_1,2022-11-20 19:40:06,8.52
Tokyo,0001DO_1,2022-11-20 19:50:06,8.40
Tokyo,0001DO_1,2022-11-20 20:00:06,8.33
Tokyo,0001DO_1,2022-11-20 20:10:06,8.35
Tokyo,0001DO_1,2022-11-20 20:20:06,8.33
Tokyo,0001DO_1,2022-11-20 20:30:06,8.41
Tokyo,0001DO_1,2022-11-20 20:40:06,8.23
Tokyo,0001DO_1,2022-11-20 20:50:06,8.23
Tokyo,0001DO_1,2022-11-20 21:00:06,8.27
Tokyo,0001DO_1,2022-11-20 21:10:06,8.27
Tokyo,0001DO_1,2022-11-20 21:20:06,8.22
Tokyo,0001DO_1,2022-11-20 21:30:06,8.15
Tokyo,0001DO_1,2022-11-20 21:40:06,8.25
Tokyo,0001DO_1,2022-11-20 21:50:06,8.23
Tokyo,0001DO_1,2022-11-20 22:00:06,8.38
Tokyo,0001DO_1,2022-11-20 22:10:06,8.36
Tokyo,0001DO_1,2022-11-20 22:30:06,8.02
Tokyo,0001DO_1,2022-11-20 22:40:06,8.33
Tokyo,0001DO_1,2022-11-20 22:50:06,8.22
Tokyo,0001DO_1,2022-11-20 23:00:06,8.24
Tokyo,0001DO_1,2022-11-20 23:10:06,8.21
Tokyo,0001DO_1,2022-11-20 23:20:06,8.06
Tokyo,0001DO_1,2022-11-20 23:30:06,8
Tokyo,0001DO_1,2022-11-20 23:40:06,8.02
Tokyo,0001DO_1,2022-11-20 23:50:06,7.91
Tokyo,0001DO_1,2022-11-21 00:00:06,7.89
Tokyo,0001DO_1,2022-11-21 00:10:06,7.84
Tokyo,0001DO_1,2022-11-21 00:20:06,7.85
Tokyo,0001DO_1,2022-11-21 00:30:06,7.86
Tokyo,0001DO_1,2022-11-21 00:40:06,7.80
Tokyo,0001DO_1,2022-11-21 00:50:06,7.81
Tokyo,0001DO_1,2022-11-21 01:00:06,7.81
Tokyo,0001DO_1,2022-11-21 01:10:06,7.73
Tokyo,0001DO_1,2022-11-21 01:20:06,7.65
Tokyo,0001DO_1,2022-11-21 01:30:06,7.67
Tokyo,0001DO_1,2022-11-21 01:40:06,7.58
Tokyo,0001DO_1,2022-11-21 01:50:06,7.53
Tokyo,0001DO_1,2022-11-21 02:00:06,7.51
Tokyo,0001DO_1,2022-11-21 02:10:06,7.42
Tokyo,0001DO_1,2022-11-21 02:20:06,7.26
Tokyo,0001DO_1,2022-11-21 02:30:06,7.26
Tokyo,0001DO_1,2022-11-21 02:40:06,7.41
Tokyo,0001DO_1,2022-11-21 02:50:06,7.40
Tokyo,0001DO_1,2022-11-21 03:00:06,7.43
Tokyo,0001DO_1,2022-11-21 03:10:06,7.40
Tokyo,0001DO_1,2022-11-21 03:20:06,7.25
Tokyo,0001DO_1,2022-11-21 03:30:06,7.20
Tokyo,0001DO_1,2022-11-21 03:40:06,7.22
Tokyo,0001DO_1,2022-11-21 03:50:06,7.22
Tokyo,0001DO_1,2022-11-21 04:00:06,7.12
Tokyo,0001DO_1,2022-11-21 04:10:06,7.07
Tokyo,0001DO_1,2022-11-21 04:20:06,7.03
Tokyo,0001DO_1,2022-11-21 04:30:06,6.94
Tokyo,0001DO_1,2022-11-21 04:40:06,6.90
Tokyo,0001DO_1,2022-11-21 04:50:06,6.87
Tokyo,0001DO_1,2022-11-21 05:00:06,6.80
Tokyo,0001DO_1,2022-11-21 05:10:06,6.70
Tokyo,0001DO_1,2022-11-21 05:20:06,6.94
Tokyo,0001DO_1,2022-11-21 05:30:06,6.70
Tokyo,0001DO_1,2022-11-21 05:40:06,6.64
Tokyo,0001DO_1,2022-11-21 05:50:06,6.58
Tokyo,0001DO_1,2022-11-21 06:00:06,6.74
Tokyo,0001DO_1,2022-11-21 06:10:06,6.76
Tokyo,0001DO_1,2022-11-21 06:30:06,6.71
Tokyo,0001DO_1,2022-11-21 06:40:06,6.72
Tokyo,0001DO_1,2022-11-21 06:50:06,6.65
Tokyo,0001DO_1,2022-11-21 07:00:06,6.61
Tokyo,0001DO_1,2022-11-21 07:10:06,6.56
Tokyo,0001DO_1,2022-11-21 07:20:06,6.46
Tokyo,0001DO_1,2022-11-21 07:30:06,6.47
Tokyo,0001DO_1,2022-11-21 07:40:06,6.50
Tokyo,0001DO_1,2022-11-21 07:50:06,6.46
Tokyo,0001DO_1,2022-11-21 08:00:06,6.58
Tokyo,0001DO_1,2022-11-21 08:10:06,6.50
Tokyo,0001DO_1,2022-11-21 08:20:06,6.68
Tokyo,0001DO_1,2022-11-21 08:30:06,6.65
Tokyo,0001DO_1,2022-11-21 08:40:06,6.86
Tokyo,0001DO_1,2022-11-21 08:50:06,6.89
Tokyo,0001DO_1,2022-11-21 09:00:06,7.26
Tokyo,0001DO_1,2022-11-21 09:10:06,7.28
Tokyo,0001DO_1,2022-11-21 09:20:06,7.29
Tokyo,0001DO_1,2022-11-21 09:30:06,7.28
Tokyo,0001DO_1,2022-11-21 09:40:06,6.76
Tokyo,0001DO_1,2022-11-21 09:50:06,6.76
Tokyo,0001DO_1,2022-11-21 10:00:06,6.83
Tokyo,0001DO_1,2022-11-21 10:10:06,6.65
Tokyo,0001DO_1,2022-11-21 10:20:06,7.04
Tokyo,0001DO_1,2022-11-21 10:30:06,7.04
Tokyo,0001DO_1,2022-11-21 10:40:06,6.97
Tokyo,0001DO_1,2022-11-21 10:50:06,7.25
Tokyo,0001DO_1,2022-11-21 11:00:06,7.90
Tokyo,0001DO_1,2022-11-21 11:10:06,8.12
Tokyo,0001DO_1,2022-11-21 11:20:06,8.05
Tokyo,0001DO_1,2022-11-21 11:30:06,8.27
Tokyo,0001DO_1,2022-11-21 11:40:06,8.37
Tokyo,0001DO_1,2022-11-21 11:50:06,8.10
Tokyo,0001DO_1,2022-11-21 12:00:06,7.88
Tokyo,0001DO_1,2022-11-21 12:10:06,8.03
Tokyo,0001DO_1,2022-11-21 12:20:06,8
Tokyo,0001DO_1,2022-11-21 12:30:06,8.23
Tokyo,0001DO_1,2022-11-21 12:40:06,8.45
Tokyo,0001DO_1,2022-11-21 12:50:06,8.56
Tokyo,0001DO_1,2022-11-21 13:00:06,8.93
Tokyo,0001DO_1,2022-11-21 13:10:06,8.73
Tokyo,0001DO_1,2022-11-21 13:20:06,8.81
Tokyo,0001DO_1,2022-11-21 13:30:06,8.91
Tokyo,0001DO_1,2022-11-21 13:40:06,9.05
Tokyo,0001DO_1,2022-11-21 13:50:06,9
Tokyo,0001DO_1,2022-11-21 14:00:06,9.30
Tokyo,0001DO_1,2022-11-21 14:10:06,9.43
Tokyo,0001DO_1,2022-11-21 14:20:06,9.54
Tokyo,0001DO_1,2022-11-21 14:30:06,9.49
Tokyo,0001DO_1,2022-11-21 14:40:06,9.62
Tokyo,0001DO_1,2022-11-21 14:50:06,9.56
Tokyo,0001DO_1,2022-11-21 15:00:06,9.78
Tokyo,0001DO_1,2022-11-21 15:10:06,9.71
Tokyo,0001DO_1,2022-11-21 15:20:06,9.86
Tokyo,0001DO_1,2022-11-21 15:30:06,9.97
Tokyo,0001DO_1,2022-11-21 15:40:06,10.0
Tokyo,0001DO_1,2022-11-21 15:50:06,9.88
Tokyo,0001DO_1,2022-11-21 16:10:06,9.87
Tokyo,0001DO_1,2022-11-21 16:20:06,10
Tokyo,0001DO_1,2022-11-21 16:30:06,10.1
Tokyo,0001DO_1,2022-11-21 16:40:06,10.5
Tokyo,0001DO_1,2022-11-21 16:50:06,10.3
Tokyo,0001DO_1,2022-11-21 17:00:06,10.4
Tokyo,0001DO_1,2022-11-21 17:10:06,10.1
Tokyo,0001DO_1,2022-11-21 17:20:06,10.1
Tokyo,0001DO_1,2022-11-21 17:30:06,9.78
Tokyo,0001DO_1,2022-11-21 17:40:06,9.58
Tokyo,0001DO_1,2022-11-21 17:50:06,9.58
Tokyo,0001DO_1,2022-11-21 18:00:06,9.42
Tokyo,0001DO_1,2022-11-21 18:10:06,9.27
Tokyo,0001DO_1,2022-11-21 18:20:06,9.34
Tokyo,0001DO_1,2022-11-21 18:30:06,9.14
Tokyo,0001DO_1,2022-11-21 18:40:06,9.26
Tokyo,0001DO_1,2022-11-21 18:50:06,9.12
Tokyo,0001DO_1,2022-11-21 19:00:06,9.14
Tokyo,0001DO_1,2022-11-21 19:10:06,9.27
Tokyo,0001DO_1,2022-11-21 19:20:06,9.18
Tokyo,0001DO_1,2022-11-21 19:30:06,9.74
Tokyo,0001DO_1,2022-11-21 19:40:06,9.76
Tokyo,0001DO_1,2022-11-21 19:50:06,9.42
Tokyo,0001DO_1,2022-11-21 20:00:06,9.19
Tokyo,0001DO_1,2022-11-21 20:10:06,8.94
Tokyo,0001DO_1,2022-11-21 20:20:06,8.80
Tokyo,0001DO_1,2022-11-21 20:30:06,8.59
Tokyo,0001DO_1,2022-11-21 20:40:06,8.69
Tokyo,0001DO_1,2022-11-21 20:50:06,8.76
Tokyo,0001DO_1,2022-11-21 21:00:06,8.62
Tokyo,0001DO_1,2022-11-21 21:10:06,8.66
Tokyo,0001DO_1,2022-11-21 21:20:06,8.45
Tokyo,0001DO_1,2022-11-21 21:30:06,8.68
Tokyo,0001DO_1,2022-11-21 21:40:06,8.48
Tokyo,0001DO_1,2022-11-21 21:50:06,8.46
Tokyo,0001DO_1,2022-11-21 22:00:06,8.41
Tokyo,0001DO_1,2022-11-21 22:10:06,8.38
Tokyo,0001DO_1,2022-11-21 22:20:06,8.27
Tokyo,0001DO_1,2022-11-21 22:30:06,8.19
Tokyo,0001DO_1,2022-11-21 22:40:06,8.14
Tokyo,0001DO_1,2022-11-21 22:50:06,8.11
Tokyo,0001DO_1,2022-11-21 23:00:06,8.22
Tokyo,0001DO_1,2022-11-21 23:10:06,8.22
Tokyo,0001DO_1,2022-11-21 23:20:06,8.11
Tokyo,0001DO_1,2022-11-21 23:30:06,8.01
Tokyo,0001DO_1,2022-11-21 23:40:06,8.05
Tokyo,0001DO_1,2022-11-21 23:50:06,8.07
Tokyo,0001DO_1,2022-11-22 00:00:06,8.03
Tokyo,0001DO_1,2022-11-22 00:10:06,8.01
Tokyo,0001DO_1,2022-11-22 00:20:06,7.95
Tokyo,0001DO_1,2022-11-22 00:30:06,7.82
Tokyo,0001DO_1,2022-11-22 00:40:06,7.79
Tokyo,0001DO_1,2022-11-22 00:50:06,7.86
Tokyo,0001DO_1,2022-11-22 01:00:06,7.98
Tokyo,0001DO_1,2022-11-22 01:10:06,8.05
Tokyo,0001DO_1,2022-11-22 01:20:06,7.90
Tokyo,0001DO_1,2022-11-22 01:30:06,7.89
Tokyo,0001DO_1,2022-11-22 01:40:06,7.82
Tokyo,0001DO_1,2022-11-22 01:50:06,7.88
Tokyo,0001DO_1,2022-11-22 02:00:06,7.76
Tokyo,0001DO_1,2022-11-22 02:10:06,7.90
Tokyo,0001DO_1,2022-11-22 02:20:06,7.80
Tokyo,0001DO_1,2022-11-22 02:30:06,7.74
Tokyo,0001DO_1,2022-11-22 02:40:06,7.72
Tokyo,0001DO_1,2022-11-22 02:50:06,7.60
Tokyo,0001DO_1,2022-11-22 03:00:06,7.63
Tokyo,0001DO_1,2022-11-22 03:10:06,7.66
Tokyo,0001DO_1,2022-11-22 03:20:06,7.51
Tokyo,0001DO_1,2022-11-22 03:30:06,7.53
Tokyo,0001DO_1,2022-11-22 03:40:06,7.44
Tokyo,0001DO_1,2022-11-22 03:50:06,7.15
Tokyo,0001DO_1,2022-11-22 04:00:06,7.03
Tokyo,0001DO_1,2022-11-22 04:10:06,7.22
Tokyo,0001DO_1,2022-11-22 04:20:06,6.90
Tokyo,0001DO_1,2022-11-22 04:30:06,6.98
Tokyo,0001DO_1,2022-11-22 04:40:06,6.77
Tokyo,0001DO_1,2022-11-22 04:50:06,6.89
Tokyo,0001DO_1,2022-11-22 05:00:06,6.60
Tokyo,0001DO_1,2022-11-22 05:10:06,6.85
